190	192
16	16
20
368	369	354	354	354	354	354	365	343	366	354	354	354	354	354	358	359	357	354	365	343	366	354	354	354	354	354	354	354	354	354	365	343	366	354	354	354	354	354	358	359	357	354	354	354	354	354	354	354	354	354	365	343	366	354	358	359	357	354	352	347	363	364	364	185	192	212	213	307	213	214	214	289	214	214	214	289	214	214	214	289	214	214	214	232	232	218	214	289	214	213	213	307	213	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
341	342	354	354	354	354	354	354	354	354	354	354	354	354	354	355	356	357	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	355	356	357	354	354	354	354	354	354	354	354	354	354	354	354	354	355	356	357	354	352	370	363	364	364	182	183	184	185	182	183	215	214	289	214	214	214	289	214	214	214	289	214	214	214	232	232	218	214	289	214	184	185	182	183	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
352	353	371	372	373	374	374	374	374	374	374	374	374	374	374	375	376	377	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	375	376	377	374	374	374	374	374	374	374	374	374	374	374	374	374	375	376	377	374	352	378	363	364	364	185	192	216	217	185	192	218	214	289	214	214	214	289	214	214	214	289	214	214	214	232	232	218	214	289	214	219	182	295	296	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
352	353	379	380	381	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	352	383	363	364	364	182	183	137	138	205	206	220	214	289	214	214	214	289	214	214	214	289	214	214	214	316	316	218	214	289	214	221	206	60	61	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
384	385	386	387	388	387	389	389	389	389	389	389	389	389	389	389	389	389	389	387	92	92	92	92	390	389	389	389	389	389	389	387	92	92	92	92	390	389	389	389	389	389	389	387	92	92	92	92	390	389	389	389	389	389	389	389	389	389	389	391	392	393	394	394	185	192	139	140	212	213	213	213	307	213	214	214	289	214	213	213	307	213	213	213	150	150	212	213	307	213	213	213	72	73	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
395	396	397	398	395	396	397	398	395	396	397	398	395	396	397	398	395	396	397	399	92	92	92	92	400	396	397	398	395	396	397	399	92	92	92	92	400	396	397	398	395	396	397	399	92	92	92	92	400	396	397	398	395	396	397	398	395	396	397	398	395	396	397	398	182	183	184	185	182	183	184	185	182	183	215	214	289	214	184	185	182	183	184	185	182	183	184	185	182	183	184	185	182	183	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
401	402	403	92	401	402	403	92	401	402	403	92	401	402	403	92	401	402	403	92	92	92	92	92	401	402	403	92	401	402	403	92	92	92	92	92	401	402	403	92	401	402	403	92	92	92	92	92	401	402	403	92	401	402	403	92	401	402	403	92	401	402	403	92	185	192	192	182	284	192	192	182	284	192	218	214	289	214	219	182	284	192	192	182	284	192	192	182	284	192	192	182	284	192	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92	404	92	92	92	404	92	92	92	404	92	92	92	404	92	92	92	404	92	92	92	92	92	92	92	404	92	92	92	404	92	92	92	92	92	92	92	404	92	92	92	404	92	92	92	92	92	92	92	404	92	92	92	404	92	92	92	404	92	92	92	404	92	92	182	183	205	206	287	206	206	206	287	206	220	214	289	214	221	206	287	206	206	206	287	206	206	206	287	206	206	206	287	206	184	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
405	406	405	405	405	406	405	405	405	406	405	405	405	406	405	405	405	406	405	405	405	405	405	405	405	406	405	405	405	406	405	405	405	405	405	405	405	406	405	405	405	406	405	405	405	405	405	405	405	406	405	405	405	406	405	405	405	406	405	405	405	406	405	405	185	192	212	213	290	213	213	213	290	213	213	213	307	213	213	213	290	213	213	213	290	213	213	213	290	213	213	213	290	213	192	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	
