190	192
16	16
20
375	376	361	361	361	361	361	372	350	373	361	361	361	361	361	365	366	364	361	372	350	373	361	361	361	361	361	361	361	361	361	372	350	373	361	361	361	361	361	365	366	364	361	361	361	361	361	361	361	361	361	372	350	373	361	365	366	364	361	359	354	370	371	371	192	199	219	220	314	220	221	221	296	221	221	221	296	221	221	221	296	221	221	221	239	239	225	221	296	221	220	220	314	220	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
348	349	361	361	361	361	361	361	361	361	361	361	361	361	361	362	363	364	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	362	363	364	361	361	361	361	361	361	361	361	361	361	361	361	361	362	363	364	361	359	377	370	371	371	189	190	191	192	189	190	222	221	296	221	221	221	296	221	221	221	296	221	221	221	239	239	225	221	296	221	191	192	189	190	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
359	360	378	379	380	381	381	381	381	381	381	381	381	381	381	382	383	384	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	382	383	384	381	381	381	381	381	381	381	381	381	381	381	381	381	382	383	384	381	359	385	370	371	371	192	199	223	224	192	199	225	221	296	221	221	221	296	221	221	221	296	221	221	221	239	239	225	221	296	221	226	189	302	303	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
359	360	386	387	388	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	359	390	370	371	371	189	190	142	143	212	213	227	221	296	221	221	221	296	221	221	221	296	221	221	221	323	323	225	221	296	221	228	213	65	66	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
391	392	393	394	395	394	396	396	396	396	396	396	396	396	396	396	396	396	396	394	97	97	97	97	397	396	396	396	396	396	396	394	97	97	97	97	397	396	396	396	396	396	396	394	97	97	97	97	397	396	396	396	396	396	396	396	396	396	396	398	399	400	401	401	192	199	144	145	219	220	220	220	314	220	221	221	296	221	220	220	314	220	220	220	155	155	219	220	314	220	220	220	77	78	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
402	403	404	405	402	403	404	405	402	403	404	405	402	403	404	405	402	403	404	406	97	97	97	97	407	403	404	405	402	403	404	406	97	97	97	97	407	403	404	405	402	403	404	406	97	97	97	97	407	403	404	405	402	403	404	405	402	403	404	405	402	403	404	405	189	190	191	192	189	190	191	192	189	190	222	221	296	221	191	192	189	190	191	192	189	190	191	192	189	190	191	192	189	190	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
408	409	410	97	408	409	410	97	408	409	410	97	408	409	410	97	408	409	410	97	97	97	97	97	408	409	410	97	408	409	410	97	97	97	97	97	408	409	410	97	408	409	410	97	97	97	97	97	408	409	410	97	408	409	410	97	408	409	410	97	408	409	410	97	192	199	199	189	291	199	199	189	291	199	225	221	296	221	226	189	291	199	199	189	291	199	199	189	291	199	199	189	291	199	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
97	411	97	97	97	411	97	97	97	411	97	97	97	411	97	97	97	411	97	97	97	97	97	97	97	411	97	97	97	411	97	97	97	97	97	97	97	411	97	97	97	411	97	97	97	97	97	97	97	411	97	97	97	411	97	97	97	411	97	97	97	411	97	97	189	190	212	213	294	213	213	213	294	213	227	221	296	221	228	213	294	213	213	213	294	213	213	213	294	213	213	213	294	213	191	192	191	192	191	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
412	413	412	412	412	413	412	412	412	413	412	412	412	413	412	412	412	413	412	412	412	412	412	412	412	413	412	412	412	413	412	412	412	412	412	412	412	413	412	412	412	413	412	412	412	412	412	412	412	413	412	412	412	413	412	412	412	413	412	412	412	413	412	412	192	199	219	220	297	220	220	220	297	220	220	220	314	220	220	220	297	220	220	220	297	220	220	220	297	220	220	220	297	220	199	189	199	189	199	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	415	416	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	
